卫视频道,#genre#
大湾区卫视,http://goo.bkpcp.top/mg/dwqws
大湾区卫视,http://go.bkpcp.top/mg/gddwq
大湾区卫视,http://go.bkpcp.top/mg/dwqws
大湾区卫视,http://go.bkpcp.top/mg/dwqws
数字频道,#genre#
CHC影迷电影,http://go.bkpcp.top/mg/ymdy
CHC影迷电影,http://go.bkpcp.top/mg/ymdy
CHC动作电影,http://z.b.bkpcp.top/m.php?id=dzdy
CHC动作电影,http://go.bkpcp.top/mg/dzdy
CHC动作电影,http://go.bkpcp.top/mg/dzdy
CHC家庭影院,http://go.bkpcp.top/mg/jtyy
CHC家庭影院,http://go.bkpcp.top/mg/jtyy
四海钓鱼,http://z.b.bkpcp.top/m.php?id=shdy
四海钓鱼,http://goo.bkpcp.top/mg/shdy
☘️上海市,#genre#
法治天地,http://z.b.bkpcp.top/m.php?id=fztd
上海欢笑剧场4K,http://z.b.bkpcp.top/m.php?id=hxjc
上海欢笑剧场4K,http://goo.bkpcp.top/mg/hxjc
☘️广东省,#genre#
广东体育,http://go.bkpcp.top/mg/gdty
广东影视,http://go.bkpcp.top/mg/gdys
广东新闻,http://go.bkpcp.top/mg/gdxw
广东珠江,http://go.bkpcp.top/mg/gdzj
广东民生,http://go.bkpcp.top/mg/gdms
☘️江苏省,#genre#
江苏城市,http://z.b.bkpcp.top/m.php?id=jscs
江苏影视,http://z.b.bkpcp.top/m.php?id=jsys
江苏教育,http://goo.bkpcp.top/mg/jsjy
江苏教育,http://z.b.bkpcp.top/m.php?id=jsjy
连云港新闻综合,http://z.b.bkpcp.top/m.php?id=lygxwzh
☘️上海市,#genre#
法治天地,http://z.b.bkpcp.top/m.php?id=fztd
上海欢笑剧场4K,http://z.b.bkpcp.top/m.php?id=hxjc
上海欢笑剧场4K,http://goo.bkpcp.top/mg/hxjc
☘️新疆,#genre#
新疆卫视,http://go.bkpcp.top/mg/xjws
☘️天津市,#genre#
天津卫视,http://go.bkpcp.top/mg/tjws
天津卫视,http://j.s.bkpcp.top/jj/tjws
☘️港·澳·台,#genre#
凤凰中文,http://j.s.bkpcp.top/js/fhzw
凤凰资讯,http://j.s.bkpcp.top/js/fhzx
凤凰香港,http://j.s.bkpcp.top/js/fhxg
翡翠台,http://ali.hlspull.yximgs.com/live/tboxprofhwwqpthqyqtqqqxcxbfhqqfqvhdtqdvbtvqsqxqfsqqcvbctvbfc.flv
TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
台视新闻,http://ali.hlspull.yximgs.com/live/tboxproncqqtqqudtqlqcvbcvntqqqsfwetqfvcbcxvdqbqfflvcqtsxw.flv
台视综合,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ttvzhonghe
台视闽南,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ttv_taiwan
靖天国际,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=jingtianintl
龙华偶像,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=lunghuaidol_twn
龙华偶像,http://zb.hpc.tw/smtv.php?id=lunghuaidol_twn
探索亚洲,http://zb.hpc.tw/smtv.php?id=discoverytwn_twn
天映经典,http://ali.hlspull.yximgs.com/live/huanqiuhklivevcnydsjfjsetjjfcvbcdtsjjfvxcvsjnmbnljjhjjnmyhsjjftydj.flv
纬来日本,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=videolandjapan
纬来日本,http://zb.hpc.tw/smtv.php?id=videolandjapan
中视闽南,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=zhongshihd
中视闽南,http://zb.hpc.tw/smtv.php?id=zhongshihd_twn
中天新聞台,http://ali.hlspull.yximgs.com/live/tboxpropqqtvvqqqyquuqqfvbscvqdqtwqfsqqsqqqcvuyqemqeqtxw.flv
东森新闻,http://ali.hlspull.yximgs.com/live/tboxpromhqttuqqcvbyquoqdqqeqywefqqfbxfbxxvbqqqlqqhqsxw.flv
亚洲旅游,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tlc
大爱1,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=daai
大爱1,http://zb.hpc.tw/smtv.php?id=daai_twn
大爱2,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=catchplay
八大娱乐,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=badaentertain_twn
八大娱乐,http://zb.hpc.tw/smtv.php?id=badaentertain
寰宇财经,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=huanyutaiwan_twn
寰宇财经,http://zb.hpc.tw/smtv.php?id=huanyutaiwan_twn
翡翠台,http://ali.hlspull.yximgs.com/live/tboxprofhwwqpthqyqtqqqxcxbfhqqfqvhdtqdvbtvqsqxqfsqqcvbctvbfc.flv
公视闽南,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ctv_taiwan
华视闽南,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ctshd
华视闽南,http://zb.hpc.tw/smtv.php?id=ctshd_twn
华艺综合,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=weishichinese
寰宇新闻,http://ali.hlspull.yximgs.com/live/tboxprophxehmffquxcxqveqeqyhmnqqxqqhqdhnqbnxfdqfhyxw.flv
龙华洋片,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=lunghuawestern_twn
龙华洋片,http://zb.hpc.tw/smtv.php?id=lunghuawestern_twn
美亚电影台,http://ali.hlspull.yximgs.com/live/awei_mydy.flv
美亚电影台,http://ali.hlspull.yximgs.com/live/awei_mydy.flv
年代新闻,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=niandainews
三立新闻,http://ali.hlspull.yximgs.com/live/tboxprohmcyoywqqubqdfqfvchtquqxcqxvcbsqfsdxcbmqsllivexw.flv
三立闽南,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sanlitaiwan
三立闽南,http://zb.hpc.tw/smtv.php?id=sanlitaiwan
台视新闻,http://ali.hlspull.yximgs.com/live/tboxproncqqtqqudtqlqcvbcvntqqqsfwetqfvcbcxvdqbqfflvcqtsxw.flv
亚洲美食,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=afc
其他,#genre#
[BJ]김인호,https://live.iill.top/soop/pookygamja
AFc-旅游,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=asiatravel
AstrQJ国,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Quanjia
Astr欢喜,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Huahee
Astr爱奇,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Qiyi
AXN电影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=axn
AXN电影,http://zb.hpc.tw/smtv.php?id=axn_twn
CGTN_英,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=CGTN
CGTN俄语,http://z.b.bkpcp.top/m.php?id=cgtnr
CGTN俄语,http://goo.bkpcp.top/mg/cgtnr
CGTN法,http://go.bkpcp.top/mg/cgtnf
CGTN法语,http://z.b.bkpcp.top/m.php?id=cgtnf
CGTN法语,http://goo.bkpcp.top/mg/cgtnf
CGTN纪录,http://z.b.bkpcp.top/m.php?id=cgtnjl
CGTN纪录,http://goo.bkpcp.top/mg/cgtnjl
CGTN西,http://go.bkpcp.top/mg/cgtne
CGTN西语,http://z.b.bkpcp.top/m.php?id=cgtne
CGTN西语,http://goo.bkpcp.top/mg/cgtne
CGTN阿,http://go.bkpcp.top/mg/cgtna
CGTN阿语,http://z.b.bkpcp.top/m.php?id=cgtna
CGTN阿语,http://goo.bkpcp.top/mg/cgtna
CINEMA,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cinemax
ELTa影剧,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=eltayingju_twn
ELTa综合,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=eltazonghe_twn
EYE-戏剧,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=eyetvxiju_twn
EYE-戏剧,http://zb.hpc.tw/smtv.php?id=eyetvxiju_twn
EYE-旅游,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=eyetvtravel_twn
HBO_,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hbohd
HBOFamily,http://zb.hpc.tw/smtv.php?id=Hbofamily
HBOHIts,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hbohits
HollyWo,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hollywoodmovies
MTv音乐,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=mtvhd
Sea김바다,https://live.iill.top/soop/soclato
StarmaaMovies,http://zb.hpc.tw/smtv.php?id=starmaamovies_raj
StarMovies,http://zb.hpc.tw/smtv.php?id=starmovies_raj
TVBAsia,http://zb.hpc.tw/smtv.php?id=Tvbasia
TVBSNEWS,https://www.youtube.com/watch?v=m_dhMSvUCIc
Tvbs新闻,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tvbs_n
Tvbs欢乐,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tvbshuanle_twn
Tvbs闽南,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tvbs
TVB星河台XingHe,http://zb.hpc.tw/smtv.php?id=Xinhe
VIUTV英,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=viusix_twn
东森幼幼,http://zb.hpc.tw/smtv.php?id=yoyo_twn
东森洋片,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvwestern
东森洋片,http://zb.hpc.tw/smtv.php?id=ettvwestern
东森财经,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvcaijing_twn
东森财经,http://zb.hpc.tw/smtv.php?id=ettvcaijing_twn
中天综合,http://ali.hlspull.yximgs.com/live/tboxpropqqtvvqqqyquuqqfvbscvqdqtwqfsqqsqqqcvuyqemqeqtxw.flv
中央新影-中学生,http://z.b.bkpcp.top/m.php?id=zxs
中央新影-中学生,http://goo.bkpcp.top/mg/zxs
中央新影-发现之旅,http://z.b.bkpcp.top/m.php?id=fxzl
中央新影-发现之旅,http://goo.bkpcp.top/mg/fxzl
中央新影-老故事,http://z.b.bkpcp.top/m.php?id=lgs
中央新影-老故事,http://goo.bkpcp.top/mg/lgs
博斯无限,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bosiunlimited
博斯网球,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bositennis
天映,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Celestial
天映,http://zb.hpc.tw/smtv.php?id=Celestialindo
天映,http://ali.hlspull.yximgs.com/live/huanqiuhklivejejcxlvofbjbvnjjsfjvbhfhcvxcvjsjbcvjfdvjsfcbjbnjtypj.flv
天映国特,http://zb.hpc.tw/smtv.php?id=Celestial
天映马特,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Celestialindo
好消息贰,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=goods
广东民生(晚7点),http://live.iill.top/douyin/gdtvdvxc
广东珠江(晚6点),http://live.iill.top/douyin/gdtvzjpd
新视觉HD,http://gat.bkpcp.top/ymg.php?id=mlzq
无线华丽粤特,http://zb.hpc.tw/smtv.php?id=Wlt
无线娱乐,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Tvbentertainment
无线娱乐,http://zb.hpc.tw/smtv.php?id=Tvbentertainment
无线明珠,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=pearl_twn
无线明珠,http://zb.hpc.tw/smtv.php?id=pearl_twn
无线翡翠,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=jade_twn
无线翡翠,http://zb.hpc.tw/smtv.php?id=jade_twn
无线翡翠,http://zb.hpc.tw/smtv.php?id=Tvbjade
明珠,https://t.freetv.fun/live/ming-zhu.php
未知,http://z.b.bkpcp.top/m.php?id=chcjtyy
未知,http://goo.bkpcp.top/mg/jtyy
未知,http://goo.bkpcp.top/mg/dzdy
未知,http://gat.bkpcp.top/ymg.php?id=jtyy
未知,http://z.b.bkpcp.top/m.php?id=dzdy
未知,http://z.b.bkpcp.top/m.php?id=jtyy
未知,http://z.b.bkpcp.top/m.php
未知,http://eastscreen.tv/ooooo.php
民视闽南,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ftvhd_taiwan
民视闽南,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ftvtaiwan
民视闽南,http://zb.hpc.tw/smtv.php?id=ftvhd_taiwan
深圳卫视4k,http://go.bkpcp.top/mg/szws
纬来电影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=videolandmovie
纬来电影,http://zb.hpc.tw/smtv.php?id=videolandmovie
纬来精彩,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=videolandspecial
纬来精彩,http://zb.hpc.tw/smtv.php?id=videolandspecial_twn
纬来综合,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=videolandzonghe_twn
纬来综合,http://zb.hpc.tw/smtv.php?id=videolandzonghe
纬来育乐,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=videolandyule_twn
纬来育乐,http://zb.hpc.tw/smtv.php?id=videolandyule
虎牙第五人格,https://live.iill.top/huya/idvesports
阿里郎,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=arirang
靖天,http://zb.hpc.tw/smtv.php?id=jingtianintl_twn
靖天卡通,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=jingtiancartoon
靖天卡通,http://zb.hpc.tw/smtv.php?id=jingtiancartoon_twn
黑龙江视,http://go.bkpcp.top/mg/hljws
龙祥电影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=lungxiangtime_twn
龙祥电影,http://zb.hpc.tw/smtv.php?id=lungxiangtime_twn
세리리♡,https://live.iill.top/soop/loveuuuu
하나옵,https://live.iill.top/soop/hancoma
해리〃민경,https://live.iill.top/soop/dkdleliii
