央视频道,#genre#
CCTV2,http://keke.kandiantv.cn/migu720p.php?id=631780532
CCTV2,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=202601122000487415c34516f142af82744f4376f6d36b&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260112200048&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=47.92.200.121&SecurityKey=20260112200048&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2d0687cc4a0b6a4a1a65e245a43d2fa3&sv=10004&ct=android
CCTV2,http://live1.jzjsnm.cn/live1/cctv2_sd.m3u8?auth_key=1674380714768-0-0-169f569dcf4861f4fcee2f147582afb2
CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
CCTV2,http://74.48.192.96:82/live.php?id=CCTV2
CCTV2,http://148.135.93.213/live.php?id=CCTV2
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/1000/index.m3u8?msisdn=202601122003132ea21dabe46e4567af6a3b1f973b2747&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260112200313&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=218.28.233.106&SecurityKey=20260112200313&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d23add765b40daf5dee025adebaf0472&sv=10004&ct=android
CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
CCTV3,http://111.221.137.234:44330/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
CCTV3,http://keke.kandiantv.cn/migu720p.php?id=624878271
CCTV3,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=20260112200048a699c31f870c42e19872197934f23443&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260112200048&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=47.92.200.121&SecurityKey=20260112200048&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1a4350b1d0f7bc34e07e04cce26a64c7&sv=10004&ct=android
CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=20260112200313a5329d2c97dd4b4c8fba171a60191368&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260112200313&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=218.28.233.106&SecurityKey=20260112200313&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3510462f19f63bfcf9f460be80723962&sv=10004&ct=android
CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
CCTV4,http://keke.kandiantv.cn/migu720p.php?id=631780421
CCTV4,http://keke.kandiantv.cn/migu720p.php?id=608807419
CCTV4,http://keke.kandiantv.cn/migu720p.php?id=608807416
CCTV4,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=20260112200042d11ebfb9c607467e8f379546403c1402&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260112200042&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=47.92.200.121&SecurityKey=20260112200042&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=70d61dcf2fd9aca51dd531b7018f8e1e&sv=10004&ct=android
CCTV4,http://182.91.124.60:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
CCTV4,http://live1.jzjsnm.cn/live1/cctv4_sd.m3u8?auth_key=1674380730443-0-0-52065a31109414e7ca8eee2262cde29c
CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
CCTV4,http://74.48.192.96:82/live.php?id=CCTV4
CCTV4,http://148.135.93.213/live.php?id=CCTV4
CCTV5,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/600/index.m3u8?msisdn=2026011220031317e0945e6cbe4912ae1fa4cd13788702&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260112200313&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=218.28.233.106&SecurityKey=20260112200313&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=46909ee466ea01c66014f225be67aa48&sv=10004&ct=android
CCTV5,http://23.237.228.134/live5/CCTV5p.m3u8
CCTV5,http://23.237.228.134/live5/CCTV5.m3u8
CCTV5,http://111.221.137.234:44330/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5,http://111.221.137.234:44330/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/index.m3u8?msisdn=20260112200042eae2c11057e746b7b5fd96537642464f&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260112200042&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=39.98.76.232&SecurityKey=20260112200042&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=573157767cfa0b0c755ec14456514896&sv=10004&ct=android
CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://117.36.76.86:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
CCTV5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/600/index.m3u8?msisdn=20260112200314f711d39669d4427da8abf0a9be96650a&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260112200314&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=218.28.233.106&SecurityKey=20260112200314&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=495b00fba8fbc7ccf8d3d736014ccbc5&sv=10004&ct=android
CCTV5+,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=20260112200042526542e06b244afe88c44c069c612564&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260112200042&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=47.92.200.121&SecurityKey=20260112200042&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2460791e18870a532a7b721c092572b1&sv=10004&ct=android
CCTV5+,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8
CCTV5+,http://112.27.235.94:8000/hls/6/index.m3u8
CCTV5+,http://74.48.192.96:82/live.php?id=CCTV5p
CCTV5+,http://148.135.93.213/live.php?id=CCTV5p
CCTV6,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/1000/index.m3u8?msisdn=20260112200314e38817a459c44b00abb4c948f158f503&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260112200314&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=218.28.233.106&SecurityKey=20260112200314&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=980631c75b0ceb98d8fe780c96c1fa94&sv=10004&ct=android
CCTV6,http://111.221.137.234:44330/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://keke.kandiantv.cn/migu720p.php?id=624878396
CCTV6,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=202601122000419ef3b97eb5d74f4db7e6ee7789e6b4ef&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260112200041&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=39.98.76.232&SecurityKey=20260112200041&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=86744bd2acd84c79facdeb94aeebf240&sv=10004&ct=android
CCTV6,http://112.132.10.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://27.41.245.32:801/hls/6/index.m3u8
CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
CCTV7,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=20260112200314a7cb05c7e8ec4507a3b74527453a5577&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260112200314&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=218.28.233.106&SecurityKey=20260112200314&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=29527e7f84c729d537334d62ba71cfe7&sv=10004&ct=android
CCTV7,https://iptv.catvod.com/live.php?id=CCTV7
CCTV7,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=202601122000481ea1071b5c55462b9b622c0f9a76fb02&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260112200048&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=47.92.200.121&SecurityKey=20260112200048&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0bd62b7a927ee05205ac9f0aad6765c2&sv=10004&ct=android
CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
CCTV7,http://74.48.192.96:82/live.php?id=CCTV7
CCTV7,http://148.135.93.213/live.php?id=CCTV7
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/1000/index.m3u8?msisdn=2026011220031493b9a6068f5246de921db49a6de8a5d3&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260112200314&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=218.28.233.106&SecurityKey=20260112200314&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b5eed700da4ba30b85adbce0bb2ad644&sv=10004&ct=android
CCTV8,http://23.237.228.134/live5/CCTV8.m3u8
CCTV8,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=20260112200042db1b4448bada4042ae705e32dc387da2&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260112200042&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=47.92.200.121&SecurityKey=20260112200042&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a84b4d7969afc2da9a896fe08262d980&sv=10004&ct=android
CCTV8,http://112.132.10.54:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://112.27.235.94:8000/hls/9/index.m3u8
CCTV9,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/50/index.m3u8?msisdn=20260112200314b9ac17a6a0ea42fc90a02028b0ca2c62&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260112200314&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=218.28.233.106&SecurityKey=20260112200314&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=db0dea35076ba86f175d2305e5496e75&sv=10004&ct=android
CCTV9,http://111.221.137.234:44330/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,https://iptv.catvod.com/live.php?id=CCTV9
CCTV9,http://keke.kandiantv.cn/migu720p.php?id=673168140
CCTV9,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=20260112200047decb27e59a654536a0ccd3ba5e70d752&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260112200047&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=47.92.200.121&SecurityKey=20260112200047&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6d1abdd6630944b1d69508eb6231526d&sv=10004&ct=android
CCTV9,http://113.25.252.226:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://live1.jzjsnm.cn/live1/cctv9_sd.m3u8?auth_key=1674380742710-0-0-a5ee3907e3b6981efecef9bdbdd305cd
CCTV9,http://27.41.245.32:801/hls/9/index.m3u8
CCTV9,http://112.27.235.94:8000/hls/10/index.m3u8
CCTV9,http://112.46.85.60:8009/hls/509/index.m3u8
CCTV9,http://74.48.192.96:82/live.php?id=CCTV9
CCTV9,http://148.135.93.213/live.php?id=CCTV9
CCTV9,http://p.ytelc.com/169l/0/cctv.php?id=cctv9
CCTV10,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/1000/index.m3u8?msisdn=20260112200315f3b78ca3ac0648158089789c9e3d0635&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260112200315&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=218.28.233.106&SecurityKey=20260112200315&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=87a52c8dfabb29612360de20009a7ae6&sv=10004&ct=android
CCTV10,http://111.221.137.234:44330/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10,http://keke.kandiantv.cn/migu720p.php?id=624878405
CCTV10,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/2000/index.m3u8?msisdn=2026011220004202478036bdeb450d9b2c5b81f3f43333&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260112200042&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=47.92.200.121&SecurityKey=20260112200042&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e766a7ea3ab261f25577bb04abf786b6&sv=10004&ct=android
CCTV10,http://113.25.252.226:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://live1.jzjsnm.cn/live1/cctv10_sd.m3u8?auth_key=1674380760270-0-0-9db2fec388bf6f405b9060ba98f9848d
CCTV10,http://112.27.235.94:8000/hls/11/index.m3u8
CCTV11,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/50/20200103/index.m3u8?msisdn=202601122003158e9e6cc25b594281833bc7a38b510f18&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260112200315&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=218.28.233.106&SecurityKey=20260112200315&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=24ed18c320b0bdbcc3c56c91f60479cc&sv=10004&ct=android
CCTV11,http://39.152.103.17:8089/tsfile/live/1010_1.m3u8
CCTV11,http://keke.kandiantv.cn/migu720p.php?id=667987558
CCTV11,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/51/20200103/index.m3u8?msisdn=202601122000502688cdacadb34825b5e0ba25a09a4e3d&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260112200050&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=47.92.200.121&SecurityKey=20260112200050&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=73e9179eda0a513219637f0d88e1511c&sv=10004&ct=android
CCTV11,http://222.169.85.8:9901/tsfile/live/0011_1.m3u8
CCTV11,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
CCTV11,http://112.27.235.94:8000/hls/12/index.m3u8
CCTV11,http://69.30.246.194/live/cctv11.m3u8
CCTV11,http://1.24.39.180:9003/hls/11/index.m3u8
CCTV11,http://74.48.192.96:82/live.php?id=CCTV11
CCTV11,http://148.135.93.213/live.php?id=CCTV11
CCTV12,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/50/index.m3u8?msisdn=20260112200315defe00bad5cd4a67a4b743add0e94906&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260112200315&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=218.28.233.106&SecurityKey=20260112200315&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7194e651896bb910a3f141281019e2ad&sv=10004&ct=android
CCTV12,http://111.221.137.234:44330/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://keke.kandiantv.cn/migu720p.php?id=673168185
CCTV12,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=20260112200042083ae15ab5f5484f9ec271e5830298d4&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260112200042&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=47.92.200.121&SecurityKey=20260112200042&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9308bccb3d81b8d844e5175c750ece01&sv=10004&ct=android
CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://61.184.46.85:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://113.25.252.226:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,https://iptv.catvod.com/live.php?id=CCTV12
CCTV12,http://live1.jzjsnm.cn/live1/cctv12_sd.m3u8?auth_key=1674380775443-0-0-84c3332beebc39185caeecc7291c7528
CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8
CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8
CCTV12,http://112.46.85.60:8009/hls/507/index.m3u8
CCTV12,http://69.30.246.194/live/cctv12.m3u8
CCTV12,http://69.30.246.194/live/cctv12.m3u8
CCTV12,http://1.24.39.180:9003/hls/12/index.m3u8
CCTV13,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/1000/index.m3u8?msisdn=2026011220031562ebeb4761d8471595c125b42eada3db&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260112200315&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=218.28.233.106&SecurityKey=20260112200315&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=aa0e6def796ddafeed763dd0dcc262c2&sv=10004&ct=android
CCTV13,http://111.221.137.234:44330/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://39.152.103.17:8089/tsfile/live/1012_1.m3u8
CCTV13,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=202601122000427b06b3a2184549119b5aacf55f8e0a91&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260112200042&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=47.92.200.121&SecurityKey=20260112200042&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b70955cf35ad371dd1618bc688b9d7c8&sv=10004&ct=android
CCTV13,http://113.25.252.226:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
CCTV13,https://cdn3.163189.xyz/163189/cctv13
CCTV13,http://live1.jzjsnm.cn/live1/cctv13_sd.m3u8?auth_key=1674380790066-0-0-f80315c25ec44778e829c9d9b4cbb843
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
CCTV13,http://1.24.39.180:9003/hls/13/index.m3u8
CCTV13,http://74.48.192.96:82/live.php?id=CCTV13
CCTV13,http://148.135.93.213/live.php?id=CCTV13
